id,feederId,name,month,year,consumption
7661,291,SHELL ROAD,11,2022,333
7662,292,SILUKO,11,2022,333
7663,293,SIO,11,2022,334
7664,294,SOUTH-IBIE,11,2022,334
7665,295,SPC,11,2022,334
7666,296,Specialist,11,2022,335
7667,297,ST. SAVIOUR,11,2022,335
7668,298,STANMARK,11,2022,335
7669,299,STEEL COMPANY 1,11,2022,336
7670,300,STEEL COMPANY 2,11,2022,336
7671,301,TOWNSHIP,11,2022,336
7672,302,TOWNSHIP-OKITIPUPA,11,2022,336
7673,303,UBEJI,11,2022,337
7674,304,UBIAJA,11,2022,337
7675,305,UBIAJA ROAD,11,2022,337
7676,306,UDU ROAD,11,2022,338
7677,307,UGBE,11,2022,338
7678,308,UGBOR,11,2022,338
7679,309,UGBORIKOKO,11,2022,339
7680,310,UGBOROKE,11,2022,339
7681,311,UGBOWO,11,2022,339
7682,312,UJAVUN TOWN,11,2022,340
7683,313,UJEMEN -COMMERCIAL,11,2022,340
7684,314,UMUNEDE,11,2022,340
7685,315,UMUTU,11,2022,341
7686,316,UniBen,11,2022,341
7687,317,UNIVERSITY,11,2022,341
7688,318,UPPER LAWANI,11,2022,342
7689,319,UPPER MISSION,11,2022,342
7690,320,UPPER OWINA,11,2022,342
7691,321,UPPER SAPELE,11,2022,343
7692,322,UPPER SILUKO,11,2022,343
7693,323,UPPER SOKPONBA,11,2022,343
7694,324,UROMI TOWN,11,2022,344
7695,325,USELU,11,2022,344
7696,326,USEN,11,2022,344
7697,327,Uteh 1,11,2022,345
7698,328,Uteh 2,11,2022,345
7699,329,UWANHUMI,11,2022,345
7700,330,UWELU,11,2022,346
7701,331,UZEBBA,11,2022,346
7702,332,UZERE,11,2022,346
7703,333,WARRAKE,11,2022,346
7704,334,WARRI,11,2022,347
7705,335,YABA-COMMERCIAL,11,2022,347
7706,1,0,12,2022,217
7707,2,ABAVO,12,2022,231
7708,3,ABBI TOWN,12,2022,585
7709,4,ABIGBORODO,12,2022,193
7710,5,ABRAKA,12,2022,439
7711,6,ABRAKA TOWN,12,2022,171
7712,7,ABUDU-OGHADA,12,2022,180
7713,8,ADEBAYO,12,2022,244
7714,9,ADEJE,12,2022,175
7715,10,ADO,12,2022,191
7716,11,ADUWAWA,12,2022,207
7717,12,AFE-BABALOLA,12,2022,259
7718,13,AFIESERE,12,2022,165
7719,14,AFOKPELLA,12,2022,349
7720,15,AGAGA LAYOUT,12,2022,160
7721,16,AGBARHA,12,2022,202
7722,17,AGBARHO TOWN,12,2022,240
7723,18,AGBARHO/EKU,12,2022,236
7724,19,AGBEDE,12,2022,502
7725,20,AGBOR 6,12,2022,181
7726,21,AGBOR IRRUA,12,2022,349
7727,22,AGBOR TOWN,12,2022,176
7728,23,AGBOR-OBI,12,2022,316
7729,24,AGENEBODE,12,2022,213
7730,25,AGENEBODE TOWN,12,2022,185
7731,26,AGHOR,12,2022,244
7732,27,AGRIC/OLOPE,12,2022,213
7733,28,AIRPORT (COMMERCIAL),12,2022,278
7734,29,AIRPORT ROAD,12,2022,185
7735,30,AJAMIMOGHA,12,2022,186
7736,31,AJEGUNLE,12,2022,179
7737,32,AJILOSUN,12,2022,196
7738,33,AKPAKPAVA COMMERCIAL,12,2022,210
7739,34,AKURE,12,2022,680
7740,35,AKURE-COMMERCIAL,12,2022,215
7741,36,ALADJA,12,2022,227
7742,37,ALAGBAKA,12,2022,142
7743,38,ALIFIKEDE,12,2022,267
7744,39,AMAI TOWN,12,2022,600
7745,40,AMUFI-COMMERCIAL,12,2022,645
7746,41,AMUKPE LOCAL,12,2022,197
7747,42,AMUKPE TOWN,12,2022,272
7748,43,ANDREW-WILSON,12,2022,275
7749,44,ANWAI,12,2022,187
7750,45,ARMY BARRACK,12,2022,283
7751,46,ARMY BARRACK (IKOYA),12,2022,261
7752,47,ARUOGBA,12,2022,210
7753,48,ASABA ALLUMINIUM,12,2022,598
7754,49,ASABA -COMMERCIAL,12,2022,254
7755,50,ASABA ROAD,12,2022,280
7756,51,ASIN,12,2022,256
7757,52,ASORO,12,2022,160
7758,53,ATANI,12,2022,155
7759,54,AUCHI IKPESHI,12,2022,354
7760,55,AUCHI TOWN,12,2022,167
7761,56,AVIELE,12,2022,180
7762,57,AWOYEMI,12,2022,162
7763,58,AYEDUN,12,2022,185
7764,59,AYOGWIRI,12,2022,193
7765,60,BASIRI,12,2022,166
7766,61,BDPA,12,2022,191
7767,62,BENDEL ESTATE,12,2022,352
7768,63,BETA GLASS,12,2022,211
7769,64,CABINET,12,2022,380
7770,65,CAMPUS 3,12,2022,262
7771,66,CEMENT FACTORY,12,2022,174
7772,67,COLLEGE ROAD,12,2022,258
7773,68,COMMUNITY ROAD,12,2022,317
7774,69,COSTAIN,12,2022,168
7775,70,COUNTRY HOME,12,2022,274
7776,71,DSC,12,2022,223
7777,72,DUMEZ,12,2022,648
7778,73,DUMEZ ROAD,12,2022,267
7779,74,EASTERN METAL,12,2022,226
7780,75,EBOH-COMMERCIAL,12,2022,163
7781,76,ECN,12,2022,255
7782,77,EDJEBA,12,2022,209
7783,78,EDO-TEX,12,2022,196
7784,79,EFFURUN,12,2022,250
7785,80,EGBA,12,2022,211
7786,81,EGOR,12,2022,177
7787,82,EGORO,12,2022,235
7788,83,EGUADAIKEN,12,2022,174
7789,84,EHOR,12,2022,288
7790,85,EKAE,12,2022,260
7791,86,EKEHUAN CAMPUS,12,2022,183
7792,87,EKENWAN,12,2022,250
7793,88,EKETE,12,2022,194
7794,89,EKIADOLOR,12,2022,277
7795,90,EKPAN TOWN,12,2022,389
7796,91,EKPOMA TOWN,12,2022,514
7797,92,EKU TOWN,12,2022,220
7798,93,ELIZADE,12,2022,134
7799,94,EME-ORA,12,2022,216
7800,95,ENERHEN,12,2022,326
7801,96,ENWAN,12,2022,471
7802,97,ERINJE/IRELE,12,2022,534
7803,98,ESTATE,12,2022,248
7804,99,ESTATE-COMMERCIAL,12,2022,234
7805,100,ETETE,12,2022,308
7806,101,EVBUOABUOGUN,12,2022,178
7807,102,EVBUORIARIA,12,2022,296
7808,103,EVBUOTUBU,12,2022,185
7809,104,EVBUOTUBU/ASORO,12,2022,215
7810,105,EXPRESS,12,2022,239
7811,106,EXPRESS (AGBOR),12,2022,595
7812,107,EXPRESS (AKURE),12,2022,195
7813,108,EXPRESS (UGHELLI),12,2022,175
7814,109,EXPRESS -ASABA,12,2022,261
7815,110,EXPRESS UROMI,12,2022,172
7816,111,EZENEI,12,2022,194
7817,112,FACTORY ROAD,12,2022,223
7818,113,FEDERAL HOUSING ESTATE,12,2022,287
7819,114,FEEDER 1,12,2022,172
7820,115,FEEDER 2,12,2022,189
7821,116,FEEDER 3,12,2022,172
7822,117,FEEDER 4,12,2022,648
7823,118,FGGC,12,2022,203
7824,119,FUGAR TOWN,12,2022,226
7825,120,FUTA,12,2022,706
7826,121,GANA,12,2022,549
7827,122,GARAGE (IKERE 1),12,2022,235
7828,123,GOVERNANCE VILLA,12,2022,146
7829,124,GOVERNOR,12,2022,199
7830,125,GOVT. HOUSE,12,2022,264
7831,126,GRA,12,2022,173
7832,127,GRA (WARRI),12,2022,226
7833,128,GRA-AUCHI,12,2022,723
7834,129,GRA-COMMERCIAL,12,2022,219
7835,130,GSM,12,2022,213
7836,131,GUINNESS,12,2022,268
7837,132,HEAD BRIDGE,12,2022,251
7838,133,HOUSING COMPLEX,12,2022,369
7839,134,IBILLO,12,2022,261
7840,135,IBUSA BY-PASS,12,2022,178
7841,136,IBUZOR,12,2022,179
7842,137,IDANRE ROAD,12,2022,153
7843,138,IDANRE TOWN,12,2022,165
7844,139,IDSL,12,2022,244
7845,140,IFON,12,2022,216
7846,141,IGARA TOWN,12,2022,221
7847,142,IGBANKE,12,2022,201
7848,143,IGBARA OKE,12,2022,190
7849,144,IGBATORO,12,2022,292
7850,145,IGBE ROAD,12,2022,187
7851,146,IGBIDI,12,2022,141
7852,147,IGEDE,12,2022,864
7853,148,IGIEDUMA COMMUNITY,12,2022,231
7854,149,IGUOBAZUWA,12,2022,478
7855,150,IGUOSA,12,2022,170
7856,151,IHAMA,12,2022,178
7857,152,IHOVBOR,12,2022,652
7858,153,IJAPO,12,2022,316
7859,154,IJERO TOWN,12,2022,308
7860,155,IJOKA,12,2022,183
7861,156,IJU,12,2022,589
7862,157,IJU/ITAOGBOLU TOWNSHIP,12,2022,273
7863,158,IKARE,12,2022,233
7864,159,IKERE,12,2022,202
7865,160,IKHUENIRO,12,2022,171
7866,161,IKPOBA-HILL-COMMERCIAL,12,2022,199
7867,162,ILAWE/ARAMOKO,12,2022,509
7868,163,ILE-OLUJI,12,2022,186
7869,164,ILESHA ROAD,12,2022,297
7870,165,ILLAH,12,2022,301
7871,166,INDUSTRIAL,12,2022,239
7872,167,IRRI,12,2022,155
7873,168,IRRUA,12,2022,252
7874,169,IRUEKPEN,12,2022,238
7875,170,ISE/EMURE,12,2022,156
7876,171,ISELE ASAGBA,12,2022,292
7877,172,ISELE-UKU,12,2022,220
7878,173,ISINKAN,12,2022,730
7879,174,ISOKO ROAD,12,2022,192
7880,175,ISOKO/KWALE,12,2022,159
7881,176,ISSELE-UKU,12,2022,205
7882,177,ISTH,12,2022,257
7883,178,ISUADA,12,2022,243
7884,179,IVIOGHE,12,2022,302
7885,180,IWOROKO/IKOLE ,12,2022,237
7886,181,IYOWA,12,2022,159
7887,182,JAGBE,12,2022,337
7888,183,JAKPA ROAD,12,2022,255
7889,184,JAMES HOPE,12,2022,285
7890,185,JATTU,12,2022,135
7891,186,JEDO,12,2022,210
7892,187,JEHOVAH'S WITNESS COMPLEX,12,2022,177
7893,188,KOKA COMMERCIAL,12,2022,330
7894,189,KOKO,12,2022,170
7895,190,KOKO TOWN,12,2022,235
7896,191,KOROBE,12,2022,222
7897,192,KWALE EXPRESS,12,2022,181
7898,193,KWALE TOWN,12,2022,320
7899,194,LAMPESE,12,2022,211
7900,195,LEVENTIS,12,2022,741
7901,196,MARBLE HILL,12,2022,167
7902,197,MARIA GORRETI,12,2022,301
7903,198,MARKET ROAD (ONDO),12,2022,191
7904,199,MARKET ROAD (WARRI),12,2022,680
7905,200,MBH  COMMERCIAL,12,2022,207
7906,201,Mc DERMOTT,12,2022,177
7907,202,MD COMMERCIAL,12,2022,349
7908,203,MEDICAL VILLAGE,12,2022,253
7909,204,MICHELLIN,12,2022,207
7910,205,MIX&BAKE -VIO -COMMERCIAL,12,2022,235
7911,206,MOSOGAR,12,2022,153
7912,207,NDDC,12,2022,200
7913,208,NEKPENEKPEN,12,2022,216
7914,209,NEW BENIN,12,2022,229
7915,210,NEW-AUCHI,12,2022,149
7916,211,NULL,12,2022,69
7917,212,OBA-ILE,12,2022,253
7918,213,OBAILE/REC,12,2022,190
7919,214,OBA-PALACE,12,2022,174
7920,215,OBAYANTOR,12,2022,180
7921,216,OBIARUKU TOWN,12,2022,175
7922,217,OBULUKU,12,2022,175
7923,218,ODA,12,2022,187
7924,219,ODO-ADO,12,2022,195
7925,220,ODOJOMU,12,2022,238
7926,221,OGBA,12,2022,206
7927,222,OGBEKNU-UMUOLO,12,2022,219
7928,223,OGBONA,12,2022,159
7929,224,OGHARA TEACHING HOSPITAL,12,2022,166
7930,225,OGHARA TOWN,12,2022,211
7931,226,OGORODE TOWN,12,2022,510
7932,227,OGUNU ROAD,12,2022,683
7933,228,OGWA-EBELE,12,2022,288
7934,229,OGWASHI-UKU,12,2022,366
7935,230,OGWASHI-UKU COMMERCIAL,12,2022,340
7936,231,OHA,12,2022,407
7937,232,OKA,12,2022,89
7938,233,OKADA,12,2022,424
7939,234,OKE-EDA,12,2022,658
7940,235,OKESHA,12,2022,197
7941,236,OKHORO,12,2022,738
7942,237,OKITIPUPA,12,2022,252
7943,238,OKO,12,2022,287
7944,239,OKOMU,12,2022,284
7945,240,Okotomi,12,2022,342
7946,241,OKPARA INLAND,12,2022,160
7947,242,OKPE,12,2022,139
7948,243,OKPELLA TOWN,12,2022,636
7949,244,OKPORIE,12,2022,393
7950,245,OKUREKPO,12,2022,300
7951,246,OKWE,12,2022,290
7952,247,OLD ROAD,12,2022,326
7953,248,OLEH,12,2022,300
7954,249,OLIHA,12,2022,337
7955,250,OLOGBO,12,2022,214
7956,251,OLOMORO,12,2022,566
7957,252,OLUKU,12,2022,215
7958,253,OLUKU-COMMERCIAL,12,2022,245
7959,254,ONDO,12,2022,214
7960,255,ONDO ROAD,12,2022,298
7961,256,ONICHA-UKU,12,2022,250
7962,257,OREROKPE TOWN,12,2022,541
7963,258,ORHUWHORUN ROAD,12,2022,340
7964,259,OSADENNIS,12,2022,310
7965,260,OSOSO,12,2022,262
7966,261,OTEFE,12,2022,362
7967,262,OTERI,12,2022,514
7968,263,OTOVWODO/PATANI,12,2022,334
7969,264,OTUN,12,2022,506
7970,265,OTUO TOWNSHIP,12,2022,354
7971,266,OUR LADY'S,12,2022,265
7972,267,OVA,12,2022,678
7973,268,OVWODOKPOKPO,12,2022,365
7974,269,OWA,12,2022,346
7975,270,OWA-ALERO,12,2022,277
7976,271,OWENA,12,2022,317
7977,272,OWHELOGBO,12,2022,201
7978,273,OWO,12,2022,384
7979,274,OWO TOWN,12,2022,356
7980,275,OYE TOWN,12,2022,390
7981,276,OYEMEKUN,12,2022,322
7982,277,PALACE,12,2022,517
7983,278,PS -COMMERCIAL,12,2022,363
7984,279,PTI,12,2022,674
7985,280,PTI ROAD,12,2022,169
7986,281,RADIO BENDEL,12,2022,829
7987,282,REFINERY 1,12,2022,368
7988,283,REFINERY 2,12,2022,322
7989,284,RESERVATION,12,2022,210
7990,285,ROYAL - COMMERCIAL,12,2022,489
7991,286,SAPELE (EFFURUN),12,2022,331
7992,287,SAPELE (SAPELE),12,2022,332
7993,288,SAPELE ROAD,12,2022,332
7994,289,SAPELE/WARRI ROAD,12,2022,332
7995,290,SCHOOL-COMMERCIAL,12,2022,333
7996,291,SHELL ROAD,12,2022,333
7997,292,SILUKO,12,2022,333
7998,293,SIO,12,2022,334
7999,294,SOUTH-IBIE,12,2022,334
8000,295,SPC,12,2022,334
8001,296,Specialist,12,2022,335
8002,297,ST. SAVIOUR,12,2022,335
8003,298,STANMARK,12,2022,335
8004,299,STEEL COMPANY 1,12,2022,336
8005,300,STEEL COMPANY 2,12,2022,336
8006,301,TOWNSHIP,12,2022,336
8007,302,TOWNSHIP-OKITIPUPA,12,2022,336
8008,303,UBEJI,12,2022,337
8009,304,UBIAJA,12,2022,337
8010,305,UBIAJA ROAD,12,2022,337
8011,306,UDU ROAD,12,2022,338
8012,307,UGBE,12,2022,338
8013,308,UGBOR,12,2022,338
8014,309,UGBORIKOKO,12,2022,339
8015,310,UGBOROKE,12,2022,339
8016,311,UGBOWO,12,2022,339
8017,312,UJAVUN TOWN,12,2022,340
8018,313,UJEMEN -COMMERCIAL,12,2022,340
8019,314,UMUNEDE,12,2022,340
8020,315,UMUTU,12,2022,341
8021,316,UniBen,12,2022,341
8022,317,UNIVERSITY,12,2022,341
8023,318,UPPER LAWANI,12,2022,342
8024,319,UPPER MISSION,12,2022,342
8025,320,UPPER OWINA,12,2022,342
8026,321,UPPER SAPELE,12,2022,343
8027,322,UPPER SILUKO,12,2022,343
8028,323,UPPER SOKPONBA,12,2022,343
8029,324,UROMI TOWN,12,2022,344
8030,325,USELU,12,2022,344
8031,326,USEN,12,2022,344
8032,327,Uteh 1,12,2022,345
8033,328,Uteh 2,12,2022,345
8034,329,UWANHUMI,12,2022,345
8035,330,UWELU,12,2022,346
8036,331,UZEBBA,12,2022,346
8037,332,UZERE,12,2022,346
8038,333,WARRAKE,12,2022,346
8039,334,WARRI,12,2022,347
8040,335,YABA-COMMERCIAL,12,2022,347
8041,1,0,1,2023,217
8042,2,ABAVO,1,2023,231
8043,3,ABBI TOWN,1,2023,585
8044,4,ABIGBORODO,1,2023,193
8045,5,ABRAKA,1,2023,439
8046,6,ABRAKA TOWN,1,2023,171
8047,7,ABUDU-OGHADA,1,2023,180
8048,8,ADEBAYO,1,2023,244
8049,9,ADEJE,1,2023,175
8050,10,ADO,1,2023,191
8051,11,ADUWAWA,1,2023,207
8052,12,AFE-BABALOLA,1,2023,259
8053,13,AFIESERE,1,2023,165
8054,14,AFOKPELLA,1,2023,349
8055,15,AGAGA LAYOUT,1,2023,160
8056,16,AGBARHA,1,2023,202
8057,17,AGBARHO TOWN,1,2023,240
8058,18,AGBARHO/EKU,1,2023,236
8059,19,AGBEDE,1,2023,502
8060,20,AGBOR 6,1,2023,181
8061,21,AGBOR IRRUA,1,2023,349
8062,22,AGBOR TOWN,1,2023,176
8063,23,AGBOR-OBI,1,2023,316
8064,24,AGENEBODE,1,2023,213
8065,25,AGENEBODE TOWN,1,2023,185
8066,26,AGHOR,1,2023,244
8067,27,AGRIC/OLOPE,1,2023,213
8068,28,AIRPORT (COMMERCIAL),1,2023,278
8069,29,AIRPORT ROAD,1,2023,185
8070,30,AJAMIMOGHA,1,2023,186
8071,31,AJEGUNLE,1,2023,179
8072,32,AJILOSUN,1,2023,196
8073,33,AKPAKPAVA COMMERCIAL,1,2023,210
8074,34,AKURE,1,2023,680
8075,35,AKURE-COMMERCIAL,1,2023,215
8076,36,ALADJA,1,2023,227
8077,37,ALAGBAKA,1,2023,142
8078,38,ALIFIKEDE,1,2023,267
8079,39,AMAI TOWN,1,2023,600
8080,40,AMUFI-COMMERCIAL,1,2023,645
8081,41,AMUKPE LOCAL,1,2023,197
8082,42,AMUKPE TOWN,1,2023,272
8083,43,ANDREW-WILSON,1,2023,275
8084,44,ANWAI,1,2023,187
8085,45,ARMY BARRACK,1,2023,283
8086,46,ARMY BARRACK (IKOYA),1,2023,261
8087,47,ARUOGBA,1,2023,210
8088,48,ASABA ALLUMINIUM,1,2023,598
8089,49,ASABA -COMMERCIAL,1,2023,254
8090,50,ASABA ROAD,1,2023,280
8091,51,ASIN,1,2023,256
8092,52,ASORO,1,2023,160
8093,53,ATANI,1,2023,155
8094,54,AUCHI IKPESHI,1,2023,354
8095,55,AUCHI TOWN,1,2023,167
8096,56,AVIELE,1,2023,180
8097,57,AWOYEMI,1,2023,162
8098,58,AYEDUN,1,2023,185
8099,59,AYOGWIRI,1,2023,193
8100,60,BASIRI,1,2023,166
8101,61,BDPA,1,2023,191
8102,62,BENDEL ESTATE,1,2023,352
8103,63,BETA GLASS,1,2023,211
8104,64,CABINET,1,2023,380
8105,65,CAMPUS 3,1,2023,262
8106,66,CEMENT FACTORY,1,2023,174
8107,67,COLLEGE ROAD,1,2023,258
8108,68,COMMUNITY ROAD,1,2023,317
8109,69,COSTAIN,1,2023,168
8110,70,COUNTRY HOME,1,2023,274
8111,71,DSC,1,2023,223
8112,72,DUMEZ,1,2023,648
8113,73,DUMEZ ROAD,1,2023,267
8114,74,EASTERN METAL,1,2023,226
8115,75,EBOH-COMMERCIAL,1,2023,163
8116,76,ECN,1,2023,255
8117,77,EDJEBA,1,2023,209
8118,78,EDO-TEX,1,2023,196
8119,79,EFFURUN,1,2023,250
8120,80,EGBA,1,2023,211
8121,81,EGOR,1,2023,177
8122,82,EGORO,1,2023,235
8123,83,EGUADAIKEN,1,2023,174
8124,84,EHOR,1,2023,288
8125,85,EKAE,1,2023,260
8126,86,EKEHUAN CAMPUS,1,2023,183
8127,87,EKENWAN,1,2023,250
8128,88,EKETE,1,2023,194
8129,89,EKIADOLOR,1,2023,277
8130,90,EKPAN TOWN,1,2023,389
8131,91,EKPOMA TOWN,1,2023,514
8132,92,EKU TOWN,1,2023,220
8133,93,ELIZADE,1,2023,134
8134,94,EME-ORA,1,2023,216
8135,95,ENERHEN,1,2023,326
8136,96,ENWAN,1,2023,471
8137,97,ERINJE/IRELE,1,2023,534
8138,98,ESTATE,1,2023,248
8139,99,ESTATE-COMMERCIAL,1,2023,234
8140,100,ETETE,1,2023,308
8141,101,EVBUOABUOGUN,1,2023,178
8142,102,EVBUORIARIA,1,2023,296
8143,103,EVBUOTUBU,1,2023,185
8144,104,EVBUOTUBU/ASORO,1,2023,215
8145,105,EXPRESS,1,2023,239
8146,106,EXPRESS (AGBOR),1,2023,595
8147,107,EXPRESS (AKURE),1,2023,195
8148,108,EXPRESS (UGHELLI),1,2023,175
8149,109,EXPRESS -ASABA,1,2023,261
8150,110,EXPRESS UROMI,1,2023,172
8151,111,EZENEI,1,2023,194
8152,112,FACTORY ROAD,1,2023,223
8153,113,FEDERAL HOUSING ESTATE,1,2023,287
8154,114,FEEDER 1,1,2023,172
8155,115,FEEDER 2,1,2023,189
8156,116,FEEDER 3,1,2023,172
8157,117,FEEDER 4,1,2023,648
8158,118,FGGC,1,2023,203
8159,119,FUGAR TOWN,1,2023,226
8160,120,FUTA,1,2023,706
8161,121,GANA,1,2023,549
8162,122,GARAGE (IKERE 1),1,2023,235
8163,123,GOVERNANCE VILLA,1,2023,146
8164,124,GOVERNOR,1,2023,199
8165,125,GOVT. HOUSE,1,2023,264
8166,126,GRA,1,2023,173
8167,127,GRA (WARRI),1,2023,226
8168,128,GRA-AUCHI,1,2023,723
8169,129,GRA-COMMERCIAL,1,2023,219
8170,130,GSM,1,2023,213
8171,131,GUINNESS,1,2023,268
8172,132,HEAD BRIDGE,1,2023,251
8173,133,HOUSING COMPLEX,1,2023,369
8174,134,IBILLO,1,2023,261
8175,135,IBUSA BY-PASS,1,2023,178
8176,136,IBUZOR,1,2023,179
8177,137,IDANRE ROAD,1,2023,153
8178,138,IDANRE TOWN,1,2023,165
8179,139,IDSL,1,2023,244
8180,140,IFON,1,2023,216
8181,141,IGARA TOWN,1,2023,221
8182,142,IGBANKE,1,2023,201
8183,143,IGBARA OKE,1,2023,190
8184,144,IGBATORO,1,2023,292
8185,145,IGBE ROAD,1,2023,187
8186,146,IGBIDI,1,2023,141
8187,147,IGEDE,1,2023,864
8188,148,IGIEDUMA COMMUNITY,1,2023,231
8189,149,IGUOBAZUWA,1,2023,478
8190,150,IGUOSA,1,2023,170
8191,151,IHAMA,1,2023,178
8192,152,IHOVBOR,1,2023,652
8193,153,IJAPO,1,2023,316
8194,154,IJERO TOWN,1,2023,308
8195,155,IJOKA,1,2023,183
8196,156,IJU,1,2023,589
8197,157,IJU/ITAOGBOLU TOWNSHIP,1,2023,273
8198,158,IKARE,1,2023,233
8199,159,IKERE,1,2023,202
8200,160,IKHUENIRO,1,2023,171
8201,161,IKPOBA-HILL-COMMERCIAL,1,2023,199
8202,162,ILAWE/ARAMOKO,1,2023,509
8203,163,ILE-OLUJI,1,2023,186
8204,164,ILESHA ROAD,1,2023,297
8205,165,ILLAH,1,2023,301
8206,166,INDUSTRIAL,1,2023,239
8207,167,IRRI,1,2023,155
8208,168,IRRUA,1,2023,252
8209,169,IRUEKPEN,1,2023,238
8210,170,ISE/EMURE,1,2023,156
8211,171,ISELE ASAGBA,1,2023,292
8212,172,ISELE-UKU,1,2023,220
8213,173,ISINKAN,1,2023,730
8214,174,ISOKO ROAD,1,2023,192
8215,175,ISOKO/KWALE,1,2023,159
8216,176,ISSELE-UKU,1,2023,205
8217,177,ISTH,1,2023,257
8218,178,ISUADA,1,2023,243
8219,179,IVIOGHE,1,2023,302
8220,180,IWOROKO/IKOLE ,1,2023,237
8221,181,IYOWA,1,2023,159
8222,182,JAGBE,1,2023,337
8223,183,JAKPA ROAD,1,2023,255
8224,184,JAMES HOPE,1,2023,285
8225,185,JATTU,1,2023,135
8226,186,JEDO,1,2023,210
8227,187,JEHOVAH'S WITNESS COMPLEX,1,2023,177
8228,188,KOKA COMMERCIAL,1,2023,330
8229,189,KOKO,1,2023,170
8230,190,KOKO TOWN,1,2023,235
8231,191,KOROBE,1,2023,222
8232,192,KWALE EXPRESS,1,2023,181
8233,193,KWALE TOWN,1,2023,320
8234,194,LAMPESE,1,2023,211
8235,195,LEVENTIS,1,2023,741
8236,196,MARBLE HILL,1,2023,167
8237,197,MARIA GORRETI,1,2023,301
8238,198,MARKET ROAD (ONDO),1,2023,191
8239,199,MARKET ROAD (WARRI),1,2023,680
8240,200,MBH  COMMERCIAL,1,2023,207
8241,201,Mc DERMOTT,1,2023,177
8242,202,MD COMMERCIAL,1,2023,349
8243,203,MEDICAL VILLAGE,1,2023,253
8244,204,MICHELLIN,1,2023,207
8245,205,MIX&BAKE -VIO -COMMERCIAL,1,2023,235
8246,206,MOSOGAR,1,2023,153
8247,207,NDDC,1,2023,200
8248,208,NEKPENEKPEN,1,2023,216
8249,209,NEW BENIN,1,2023,229
8250,210,NEW-AUCHI,1,2023,149
8251,211,NULL,1,2023,69
8252,212,OBA-ILE,1,2023,253
8253,213,OBAILE/REC,1,2023,190
8254,214,OBA-PALACE,1,2023,174
8255,215,OBAYANTOR,1,2023,180
8256,216,OBIARUKU TOWN,1,2023,175
8257,217,OBULUKU,1,2023,175
8258,218,ODA,1,2023,187
8259,219,ODO-ADO,1,2023,195
8260,220,ODOJOMU,1,2023,238
8261,221,OGBA,1,2023,206
8262,222,OGBEKNU-UMUOLO,1,2023,219
8263,223,OGBONA,1,2023,159
8264,224,OGHARA TEACHING HOSPITAL,1,2023,166
8265,225,OGHARA TOWN,1,2023,211
8266,226,OGORODE TOWN,1,2023,510
8267,227,OGUNU ROAD,1,2023,683
8268,228,OGWA-EBELE,1,2023,288
8269,229,OGWASHI-UKU,1,2023,366
8270,230,OGWASHI-UKU COMMERCIAL,1,2023,340
8271,231,OHA,1,2023,407
8272,232,OKA,1,2023,89
8273,233,OKADA,1,2023,424
8274,234,OKE-EDA,1,2023,658
8275,235,OKESHA,1,2023,197
8276,236,OKHORO,1,2023,738
8277,237,OKITIPUPA,1,2023,252
8278,238,OKO,1,2023,287
8279,239,OKOMU,1,2023,284
8280,240,Okotomi,1,2023,342
8281,241,OKPARA INLAND,1,2023,160
8282,242,OKPE,1,2023,139
8283,243,OKPELLA TOWN,1,2023,636
8284,244,OKPORIE,1,2023,393
8285,245,OKUREKPO,1,2023,300
8286,246,OKWE,1,2023,290
8287,247,OLD ROAD,1,2023,326
8288,248,OLEH,1,2023,300
8289,249,OLIHA,1,2023,337
8290,250,OLOGBO,1,2023,214
8291,251,OLOMORO,1,2023,566
8292,252,OLUKU,1,2023,215
8293,253,OLUKU-COMMERCIAL,1,2023,245
8294,254,ONDO,1,2023,214
8295,255,ONDO ROAD,1,2023,298
8296,256,ONICHA-UKU,1,2023,250
8297,257,OREROKPE TOWN,1,2023,541
8298,258,ORHUWHORUN ROAD,1,2023,340
8299,259,OSADENNIS,1,2023,310
8300,260,OSOSO,1,2023,262
8301,261,OTEFE,1,2023,362
8302,262,OTERI,1,2023,514
8303,263,OTOVWODO/PATANI,1,2023,334
8304,264,OTUN,1,2023,506
8305,265,OTUO TOWNSHIP,1,2023,354
8306,266,OUR LADY'S,1,2023,265
8307,267,OVA,1,2023,678
8308,268,OVWODOKPOKPO,1,2023,365
8309,269,OWA,1,2023,346
8310,270,OWA-ALERO,1,2023,277
8311,271,OWENA,1,2023,317
8312,272,OWHELOGBO,1,2023,201
8313,273,OWO,1,2023,384
8314,274,OWO TOWN,1,2023,356
8315,275,OYE TOWN,1,2023,390
8316,276,OYEMEKUN,1,2023,322
8317,277,PALACE,1,2023,517
8318,278,PS -COMMERCIAL,1,2023,363
8319,279,PTI,1,2023,674
8320,280,PTI ROAD,1,2023,169
8321,281,RADIO BENDEL,1,2023,829
8322,282,REFINERY 1,1,2023,368
8323,283,REFINERY 2,1,2023,322
8324,284,RESERVATION,1,2023,210
8325,285,ROYAL - COMMERCIAL,1,2023,489
8326,286,SAPELE (EFFURUN),1,2023,331
8327,287,SAPELE (SAPELE),1,2023,332
8328,288,SAPELE ROAD,1,2023,332
8329,289,SAPELE/WARRI ROAD,1,2023,332
8330,290,SCHOOL-COMMERCIAL,1,2023,333
8331,291,SHELL ROAD,1,2023,333
